Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],Income share held by lowest 10% [SI.DST.FRST.10],"Population, total [SP.POP.TOTL]"
1974,YR1974,Afghanistan,AFG,..,..,12412950
1974,YR1974,Albania,ALB,..,..,2350124
1974,YR1974,Algeria,DZA,..,..,16149025
1974,YR1974,Angola,AGO,..,..,6761380
1974,YR1974,Argentina,ARG,..,..,25462302
1974,YR1974,Armenia,ARM,..,..,2773748
1974,YR1974,Australia,AUS,..,..,13723000
1974,YR1974,Austria,AUT,..,..,7599038
1974,YR1974,Azerbaijan,AZE,..,..,5579072
1974,YR1974,Bangladesh,BGD,..,..,68742233
1974,YR1974,Belarus,BLR,..,..,9317584
1974,YR1974,Belgium,BEL,..,..,9772419
1974,YR1974,Belize,BLZ,..,..,131307
1974,YR1974,Benin,BEN,..,..,3187412
1974,YR1974,Bhutan,BTN,..,..,337485
1974,YR1974,Bolivia,BOL,..,..,4892293
1974,YR1974,Bosnia and Herzegovina,BIH,..,..,3942225
1974,YR1974,Botswana,BWA,..,..,714712
1974,YR1974,Brazil,BRA,..,..,104706198
1974,YR1974,Bulgaria,BGR,..,..,8678745
1974,YR1974,Burkina Faso,BFA,..,..,6040041
1974,YR1974,Burundi,BDI,..,..,3646431
1974,YR1974,Cabo Verde,CPV,..,..,270230
1974,YR1974,Cambodia,KHM,..,..,7533336
1974,YR1974,Cameroon,CMR,..,..,7247287
1974,YR1974,Canada,CAN,..,..,22807969
1974,YR1974,Central African Republic,CAF,..,..,1924388
1974,YR1974,Chad,TCD,..,..,3999921
1974,YR1974,Chile,CHL,..,..,10428798
1974,YR1974,China,CHN,..,..,900350000
1974,YR1974,Colombia,COL,..,..,23538390
1974,YR1974,Comoros,COM,..,..,250104
1974,YR1974,"Congo, Dem. Rep.",COD,..,..,22282136
1974,YR1974,"Congo, Rep.",COG,..,..,1492055
1974,YR1974,Costa Rica,CRI,..,..,2042241
1974,YR1974,Cote d'Ivoire,CIV,..,..,6121285
1974,YR1974,Croatia,HRV,..,..,4490660
1974,YR1974,Cyprus,CYP,..,..,642332
1974,YR1974,Czech Republic,CZE,..,..,9988459
1974,YR1974,Denmark,DNK,..,..,5045297
1974,YR1974,Djibouti,DJI,..,..,205181
1974,YR1974,Dominican Republic,DOM,..,..,5014189
1974,YR1974,Ecuador,ECU,..,..,6803280
1974,YR1974,"Egypt, Arab Rep.",EGY,..,..,37708146
1974,YR1974,El Salvador,SLV,..,..,4060260
1974,YR1974,Equatorial Guinea,GNQ,..,..,265771
1974,YR1974,Eritrea,ERI,..,..,1463983
1974,YR1974,Estonia,EST,..,..,1418169
1974,YR1974,Eswatini,SWZ,..,..,484749
1974,YR1974,Ethiopia,ETH,..,..,31861352
1974,YR1974,Fiji,FJI,..,..,565415
1974,YR1974,Finland,FIN,..,..,4690574
1974,YR1974,France,FRA,..,..,53592233
1974,YR1974,Gabon,GAB,..,..,634742
1974,YR1974,"Gambia, The",GMB,..,..,523251
1974,YR1974,Georgia,GEO,..,..,4279500
1974,YR1974,Germany,DEU,..,..,78967433
1974,YR1974,Ghana,GHA,..,..,9749104
1974,YR1974,Greece,GRC,..,..,8962022
1974,YR1974,Guatemala,GTM,..,..,5994300
1974,YR1974,Guinea,GIN,..,..,4424030
1974,YR1974,Guinea-Bissau,GNB,..,..,757674
1974,YR1974,Guyana,GUY,..,..,737847
1974,YR1974,Haiti,HTI,..,..,5003710
1974,YR1974,Honduras,HND,..,..,3059239
1974,YR1974,Hungary,HUN,..,..,10478720
1974,YR1974,Iceland,ISL,..,..,215209
1974,YR1974,India,IND,..,..,608802600
1974,YR1974,Indonesia,IDN,..,..,127422211
1974,YR1974,"Iran, Islamic Rep.",IRN,..,..,31786471
1974,YR1974,Iraq,IRQ,..,..,11312062
1974,YR1974,Ireland,IRL,..,..,3137500
1974,YR1974,Israel,ISR,..,..,3377000
1974,YR1974,Italy,ITA,..,..,55110868
1974,YR1974,Jamaica,JAM,..,..,1998309
1974,YR1974,Japan,JPN,..,..,110162000
1974,YR1974,Jordan,JOR,..,..,2007735
1974,YR1974,Kazakhstan,KAZ,..,..,13869975
1974,YR1974,Kenya,KEN,..,..,13077341
1974,YR1974,Kiribati,KIR,..,..,54333
1974,YR1974,"Korea, Rep.",KOR,..,..,34692266
1974,YR1974,Kosovo,XKX,..,..,1339000
