"Data Source","World Development Indicators",

"Last Updated Date","2021-03-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","554000000","666000000","726000000","786000000","782000000","850000000","825000000","835000000","858099975.585938","1057000000","1097000000","1064099975.58594","1213400024.41406","1352000000","1223000000","1254000000","1358000000","1412000000","1506000000","1625000000","1659000000","1757000000","1855000000","2029000000","2091000000","",
"Afghanistan","AFG","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36000000","89000000","147000000","165000000","167000000","179000000","121000000","86000000","62000000","16000000","50000000","85000000","",
"Angola","AGO","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27000000","38000000","24000000","39000000","31000000","34000000","35000000","51000000","63000000","82000000","103000000","91000000","236000000","293000000","554000000","726000000","653000000","711000000","1241000000","1597000000","1171000000","628000000","884000000","557000000","395000000","",
"Albania","ALB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70000000","94000000","34000000","60000000","218000000","398000000","451000000","492000000","537000000","756000000","880000000","1057000000","1479000000","1850000000","2013000000","1778000000","1833000000","1623000000","1670000000","1849000000","1613000000","1821000000","2050000000","2306000000","2458000000","",
"Andorra","AND","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30471490083.5976","35708271249.2721","41386533253.6519","47666547069.7309","57041542637.0073","63803881151.2555","64273120518.4249","74155828581.7627","64751803394.1388","72118175876.7315","70666190332.421","79479078036.0944","82672099613.9569","85569260688.9168","100526559804.545","107941611005.972","134609271799.105","",
"United Arab Emirates","ARE","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","632000000","743000000","814000000","859000000","893000000","1063000000","1200000000","1332000000","1438000000","1593000000","3218000000","4972000000","6072000000","7162000000","7352000000","8577000000","9204000000","10924000000","12389000000","15221000000","17481000000","19496000000","21049000000","21372000000","38413300781.25","",
"Argentina","ARG","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2550000000","2975000000","3153000000","3353000000","3175000000","3195000000","2756000000","1716000000","2306000000","2660000000","3209000000","3926000000","5030000000","5273000000","4455000000","5605000000","6058000000","5665000000","5199000000","5645000000","5441000000","5466000000","5830000000","5999000000","5654000000","",
"Armenia","ARM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14000000","18000000","33000000","41000000","47000000","52000000","81000000","81000000","90000000","189000000","243000000","406000000","522000000","564000000","570000000","694000000","762000000","853000000","905000000","994000000","956000000","1037000000","1224000000","1358000000","1553000000","",
"American Samoa","ASM","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22000000","22000000","","","",
"Antigua and Barbuda","ATG","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","803000000","802000000","844000000","820000000","971000000","","",
"Australia","AUS","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10370000000","11882000000","11735000000","10169000000","11408000000","11594000000","11333000000","12148000000","14981000000","18032000000","19719000000","20408000000","25024000000","27189000000","26909000000","31064000000","34315000000","34137000000","32889000000","35736000000","36249000000","39059000000","43975000000","47327000000","47953000000","",
"Austria","AUT","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14529000000","13980000000","12275000000","12694000000","12358000000","11382000000","11511000000","12334000000","15128000000","17251000000","18471000000","","","","","","","","","","20422000000","20965000000","22424000000","25411000000","25288000000","",
"Azerbaijan","AZE","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87000000","57000000","176000000","143000000","93000000","68000000","57000000","63000000","70000000","79000000","100000000","201000000","317000000","382000000","545000000","792000000","1500000000","2634000000","2618000000","2713000000","2535000000","2855000000","3214000000","2830000000","2004099975.58594","",
"Burundi","BDI","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2424994.23027039","2141381.02531433","1440071.82121277","1299999.95231628","1200000.04768372","1399999.97615814","899999.976158142","1600000.02384186","1200000.04768372","1799999.95231628","1899999.97615814","1600000.02384186","2299999.95231628","1600000.02384186","1700000.04768372","2099999.90463257","3700000.04768372","","","","","","","","","",
"Belgium","BEL","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8304000000","7598000000","8848000000","10089000000","10881000000","11625000000","12369000000","","12718000000","12680000000","14114000000","13704000000","14534000000","15249000000","8975000000","8784000000","9636000000","10349000000","10560000000","",
"Benin","BEN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79099998.4741211","56200000.7629395","64199996.9482422","94400001.5258789","77400001.5258789","85500000","94500000","107900001.525879","120900001.525879","107699996.948242","121599998.474121","206300003.051758","236399993.896484","131399993.896484","149399993.896484","201000000","174000000","193000000","153000000","148000000","129000000","160000000","175000000","","",
"Burkina Faso","BFA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23000000","25000000","37000000","38000000","52000000","46000000","55000000","61000000","82000000","99000000","105000000","116000000","128000000","200000000","183000000","152000000","172000000","172000000","179000000","","",
"Bangladesh","BGD","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59000000","59000000","76000000","82000000","","","","77000000","103000000","97000000","105000000","131000000","154000000","150300003.051758","214300003.051758","348000000","357000000","391000000","",
"Bulgaria","BGR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","662000000","541000000","517000000","1150000000","1184000000","1364000000","1262000000","1392000000","2051000000","2796000000","3063000000","3317000000","4181000000","4852000000","4273000000","3807000000","4297000000","3975000000","4410000000","4518000000","3583000000","4164000000","4678000000","5055000000","4825000000","",
"Bahrain","BHR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","593000000","589000000","578000000","625000000","785000000","854000000","886000000","985000000","1206000000","1504000000","1603000000","1786000000","1854000000","1927000000","1873000000","2163000000","1766000000","1752000000","1875000000","1913000000","2827000000","4021000000","4380000000","3834000000","3860000000","",
"Bahamas, The","BHS","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1356000000","1409000000","1427000000","1365000000","1598000000","1753000000","1665000000","1773000000","1770000000","1897000000","2081000000","2066000000","2198000000","2155000000","2025000000","2159000000","2157000000","2333000000","2305000000","2336000000","2554000000","3091000000","3017000000","3383000000","3606000000","",
"Bosnia and Herzegovina","BIH","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257000000","258000000","246000000","279000000","307000000","404000000","507000000","557000000","658000000","804000000","913000000","753000000","662000000","722000000","686000000","752000000","755000000","794000000","875000000","984000000","1147000000","1226000000","",
"Belarus","BLR","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28000000","61000000","40000000","54000000","92000000","188000000","272000000","295000000","339000000","362000000","346000000","401000000","479000000","585000000","563000000","665000000","747000000","986000000","1156000000","1230000000","1013000000","1019000000","1124500000","1221000000","1290000000","",
"Belize","BLZ","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95000000","97000000","101000000","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500000000","448000000","447000000","407000000","370000000","441000000","513000000","583000000","601000000","",
"Bolivia","BOL","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92000000","100000000","129000000","137000000","124000000","101000000","119000000","143000000","243000000","283000000","345000000","330000000","326000000","302000000","306000000","339000000","499000000","631000000","639000000","746000000","810000000","827000000","928000000","948000000","936000000","",
"Brazil","BRA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1085000000","744000000","1025000000","1398000000","1718000000","1969000000","1844000000","2142000000","2673000000","3389000000","4168000000","4577000000","5284000000","6109000000","5635000000","5522000000","6370000000","6623000000","6784000000","7405000000","6254000000","6613000000","6175000000","6324000000","6127000000","",
"Barbados","BRB","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","628000000","665000000","670000000","718000000","734000000","795000000","728000000","695000000","840000000","843000000","905000000","1068000000","1198000000","1203000000","1076000000","1041000000","984000000","947000000","988000000","910000000","974000000","1071000000","","","","",
"Brunei Darussalam","BRN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155000000","113000000","124000000","181000000","191000000","224000000","233000000","242000000","254000000","","","92000000","96000000","79000000","147000000","144000000","177000000","190000000","","",
"Bhutan","BTN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5000000","6000000","6000000","8000000","9000000","10000000","9000000","8000000","8000000","13000000","19000000","36000000","47000000","47000000","51000000","64000000","76000000","93000000","116000000","99000000","120000000","139000000","153000000","121000000","120000000","",
"Botswana","BWA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176000000","105000000","141000000","179000000","239000000","227000000","235000000","324000000","459000000","582000000","563000000","540000000","548299987.792969","510700012.207031","663599975.585938","440100006.103516","468299987.792969","515599975.585938","484200012.207031","529299987.792969","534299987.792969","505000000","542599975.585938","584200012.207031","572099975.585938","",
"Central African Republic","CAF","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","3000000","2000000","4000000","8000000","5000000","5000000","3000000","4000000","7800000.19073486","7199999.80926514","10199999.8092651","10800000.1907349","11800000.1907349","7500000","14399999.6185303","15000000","15000000","15600000.3814697","","","","","","","",
